0.00e+00,9.32e-01,7.80e-01,9.08e-01,9.70e-01,3.23e-01,8.11e-01,9.09e-01,9.12e-01,9.00e-01,9.25e-01,8.66e-01,8.96e-01,9.59e-01,8.05e-01,8.47e-01,7.40e-01,8.29e-01,9.25e-01,7.50e-01,9.61e-01,9.29e-01,8.64e-01,7.60e-01,8.98e-01,7.90e-01,7.42e-01,1.00e+00,9.60e-01,9.10e-01,9.22e-01,9.25e-01,9.26e-01,8.87e-01,8.26e-01,7.48e-01,8.56e-01,7.39e-01,7.70e-01,8.05e-01,8.76e-01,9.07e-01,9.56e-01,8.76e-01,8.66e-01,8.30e-01,7.21e-01,6.45e-01,8.93e-01,7.33e-01,8.28e-01,8.20e-01,7.94e-01,8.74e-01,7.39e-01,9.09e-01,6.61e-01,9.25e-01,8.49e-01,8.16e-01
9.32e-01,0.00e+00,9.42e-01,9.43e-01,9.80e-01,9.61e-01,9.49e-01,9.70e-01,9.72e-01,9.48e-01,9.28e-01,9.22e-01,9.42e-01,9.61e-01,9.56e-01,9.65e-01,9.29e-01,9.57e-01,9.71e-01,9.66e-01,9.24e-01,9.40e-01,9.10e-01,9.57e-01,9.20e-01,9.33e-01,9.87e-01,1.00e+00,9.11e-01,9.06e-01,9.79e-01,9.85e-01,9.08e-01,8.76e-01,9.18e-01,9.87e-01,9.51e-01,9.64e-01,8.72e-01,8.74e-01,9.24e-01,9.63e-01,2.84e-01,9.18e-01,9.29e-01,8.91e-01,9.29e-01,9.16e-01,9.97e-01,7.80e-01,9.41e-01,9.36e-01,9.56e-01,9.77e-01,9.41e-01,9.56e-01,9.41e-01,9.70e-01,9.66e-01,9.28e-01
7.80e-01,9.42e-01,0.00e+00,8.80e-01,8.85e-01,8.18e-01,7.67e-01,8.53e-01,8.58e-01,9.10e-01,9.25e-01,8.43e-01,8.61e-01,9.50e-01,9.28e-01,9.86e-01,8.87e-01,6.52e-01,9.19e-01,9.04e-01,9.65e-01,9.40e-01,8.80e-01,8.92e-01,7.22e-01,9.21e-01,8.58e-01,1.00e+00,9.71e-01,9.18e-01,8.43e-01,8.43e-01,8.65e-01,8.77e-01,6.54e-01,8.50e-01,8.86e-01,8.59e-01,7.30e-01,8.45e-01,8.74e-01,9.14e-01,9.19e-01,8.59e-01,7.16e-01,8.97e-01,7.90e-01,7.60e-01,9.82e-01,8.55e-01,7.93e-01,7.82e-01,9.27e-01,9.12e-01,8.69e-01,8.48e-01,7.92e-01,9.36e-01,9.50e-01,9.31e-01
9.08e-01,9.43e-01,8.80e-01,0.00e+00,6.62e-01,9.43e-01,9.31e-01,6.74e-01,7.23e-01,8.63e-01,9.63e-01,9.11e-01,7.14e-01,9.13e-01,9.86e-01,9.24e-01,9.38e-01,8.49e-01,8.57e-01,8.59e-01,9.64e-01,9.21e-01,9.24e-01,9.79e-01,9.56e-01,9.60e-01,9.88e-01,1.00e+00,9.76e-01,9.08e-01,8.68e-01,7.34e-01,9.27e-01,9.20e-01,8.59e-01,9.87e-01,9.36e-01,9.41e-01,8.21e-01,9.35e-01,8.94e-01,4.82e-01,9.43e-01,8.74e-01,8.21e-01,9.43e-01,8.64e-01,8.71e-01,9.86e-01,9.42e-01,7.77e-01,8.56e-01,9.93e-01,8.52e-01,9.19e-01,7.99e-01,8.51e-01,8.46e-01,8.62e-01,9.40e-01
9.70e-01,9.80e-01,8.85e-01,6.62e-01,0.00e+00,9.69e-01,9.74e-01,2.02e-01,2.96e-01,9.67e-01,9.69e-01,9.45e-01,3.61e-01,9.69e-01,9.97e-01,9.82e-01,9.66e-01,8.40e-01,8.75e-01,8.58e-01,9.83e-01,9.16e-01,9.40e-01,9.81e-01,9.21e-01,9.86e-01,9.78e-01,1.00e+00,9.87e-01,9.10e-01,8.44e-01,3.77e-01,9.72e-01,9.23e-01,8.59e-01,9.76e-01,9.60e-01,9.39e-01,8.02e-01,9.07e-01,9.69e-01,5.73e-01,9.67e-01,9.08e-01,8.04e-01,9.54e-01,9.75e-01,9.09e-01,9.84e-01,9.53e-01,7.71e-01,6.76e-01,9.87e-01,8.43e-01,9.38e-01,9.28e-01,9.74e-01,8.93e-01,9.57e-01,9.72e-01
3.23e-01,9.61e-01,8.18e-01,9.43e-01,9.69e-01,0.00e+00,8.58e-01,9.29e-01,9.31e-01,9.23e-01,9.43e-01,1.00e+00,9.44e-01,9.32e-01,7.83e-01,7.79e-01,7.35e-01,8.87e-01,8.54e-01,7.24e-01,9.86e-01,9.32e-01,9.04e-01,7.53e-01,7.82e-01,7.63e-01,7.04e-01,1.00e+00,9.89e-01,9.36e-01,8.59e-01,8.95e-01,9.30e-01,9.09e-01,8.85e-01,7.08e-01,8.24e-01,6.97e-01,8.65e-01,8.88e-01,9.26e-01,9.35e-01,9.35e-01,8.99e-01,8.72e-01,8.36e-01,8.07e-01,7.16e-01,8.93e-01,8.00e-01,8.95e-01,8.94e-01,7.87e-01,9.06e-01,7.81e-01,9.08e-01,7.26e-01,9.01e-01,8.35e-01,8.65e-01
8.11e-01,9.49e-01,7.67e-01,9.31e-01,9.74e-01,8.58e-01,0.00e+00,8.63e-01,8.68e-01,9.40e-01,9.18e-01,9.20e-01,8.92e-01,9.74e-01,9.62e-01,9.65e-01,9.40e-01,8.36e-01,9.30e-01,9.34e-01,9.31e-01,8.84e-01,9.16e-01,9.42e-01,9.55e-01,9.31e-01,8.51e-01,1.00e+00,9.75e-01,9.64e-01,9.78e-01,9.08e-01,8.89e-01,9.10e-01,8.37e-01,8.45e-01,9.45e-01,9.39e-01,9.02e-01,9.32e-01,8.82e-01,9.54e-01,9.46e-01,8.98e-01,9.28e-01,9.05e-01,8.32e-01,8.81e-01,9.59e-01,9.11e-01,9.47e-01,9.44e-01,9.48e-01,8.65e-01,8.87e-01,9.62e-01,8.65e-01,9.33e-01,9.62e-01,9.20e-01
9.09e-01,9.70e-01,8.53e-01,6.74e-01,2.02e-01,9.29e-01,8.63e-01,0.00e+00,2.17e-01,9.56e-01,9.31e-01,9.68e-01,2.31e-01,9.58e-01,9.77e-01,9.82e-01,9.66e-01,8.41e-01,8.61e-01,8.26e-01,9.68e-01,8.13e-01,9.20e-01,9.29e-01,7.97e-01,9.03e-01,9.38e-01,1.00e+00,9.82e-01,9.07e-01,7.88e-01,3.17e-01,8.82e-01,8.66e-01,8.15e-01,9.34e-01,9.09e-01,8.46e-01,7.23e-01,8.37e-01,9.44e-01,6.00e-01,9.59e-01,8.68e-01,7.91e-01,8.69e-01,9.35e-01,8.39e-01,9.84e-01,8.77e-01,7.39e-01,7.06e-01,9.10e-01,6.60e-01,8.53e-01,9.16e-01,9.55e-01,7.93e-01,8.82e-01,9.31e-01
9.12e-01,9.72e-01,8.58e-01,7.23e-01,2.96e-01,9.31e-01,8.68e-01,2.17e-01,0.00e+00,9.52e-01,9.34e-01,9.01e-01,1.46e-01,9.59e-01,9.72e-01,9.82e-01,9.67e-01,8.43e-01,8.61e-01,8.28e-01,9.69e-01,8.17e-01,9.22e-01,9.31e-01,8.02e-01,9.07e-01,9.39e-01,1.00e+00,9.82e-01,9.08e-01,7.91e-01,1.44e-01,8.86e-01,8.69e-01,8.18e-01,9.35e-01,9.15e-01,8.50e-01,7.31e-01,8.46e-01,9.50e-01,6.48e-01,9.60e-01,8.70e-01,7.94e-01,8.70e-01,9.31e-01,8.01e-01,9.84e-01,8.80e-01,7.37e-01,5.85e-01,9.13e-01,6.09e-01,8.57e-01,9.17e-01,9.66e-01,7.97e-01,8.94e-01,9.16e-01
9.00e-01,9.48e-01,9.10e-01,8.63e-01,9.67e-01,9.23e-01,9.40e-01,9.56e-01,9.52e-01,0.00e+00,9.61e-01,9.29e-01,9.55e-01,3.28e-01,9.57e-01,8.56e-01,9.19e-01,8.50e-01,7.30e-01,8.74e-01,9.53e-01,8.74e-01,8.57e-01,9.61e-01,8.48e-01,9.31e-01,9.59e-01,1.00e+00,9.63e-01,8.67e-01,8.70e-01,9.63e-01,9.25e-01,8.53e-01,8.50e-01,9.64e-01,9.24e-01,8.69e-01,8.30e-01,8.32e-01,8.87e-01,9.40e-01,9.26e-01,8.31e-01,8.50e-01,8.57e-01,8.18e-01,8.50e-01,9.07e-01,8.51e-01,8.43e-01,8.48e-01,9.68e-01,8.90e-01,8.58e-01,7.59e-01,8.25e-01,5.87e-01,8.80e-01,9.30e-01
9.25e-01,9.28e-01,9.25e-01,9.63e-01,9.69e-01,9.43e-01,9.18e-01,9.31e-01,9.34e-01,9.61e-01,0.00e+00,8.75e-01,7.97e-01,9.55e-01,9.73e-01,8.37e-01,9.27e-01,9.22e-01,9.62e-01,9.11e-01,9.03e-01,9.03e-01,9.23e-01,8.67e-01,9.17e-01,7.20e-01,9.47e-01,1.00e+00,8.77e-01,8.62e-01,9.50e-01,9.36e-01,9.10e-01,8.50e-01,8.85e-01,9.44e-01,9.24e-01,9.02e-01,9.31e-01,9.48e-01,9.15e-01,9.33e-01,9.23e-01,8.80e-01,9.37e-01,8.87e-01,8.98e-01,9.26e-01,9.32e-01,9.04e-01,9.41e-01,9.33e-01,9.76e-01,9.21e-01,8.84e-01,9.37e-01,9.17e-01,9.40e-01,9.15e-01,9.41e-01
8.66e-01,9.22e-01,8.43e-01,9.11e-01,9.45e-01,1.00e+00,9.20e-01,9.68e-01,9.01e-01,9.29e-01,8.75e-01,0.00e+00,8.46e-01,9.71e-01,1.00e+00,9.98e-01,9.27e-01,8.69e-01,9.97e-01,9.96e-01,9.24e-01,9.93e-01,9.16e-01,9.91e-01,9.97e-01,9.69e-01,1.00e+00,1.00e+00,8.63e-01,8.39e-01,9.96e-01,1.00e+00,9.20e-01,8.87e-01,8.69e-01,1.00e+00,9.36e-01,9.95e-01,9.21e-01,9.62e-01,8.85e-01,9.74e-01,9.40e-01,8.77e-01,9.07e-01,9.15e-01,8.44e-01,8.89e-01,9.98e-01,9.36e-01,9.40e-01,8.73e-01,1.00e+00,9.32e-01,9.08e-01,9.33e-01,8.77e-01,9.97e-01,9.97e-01,8.99e-01
8.96e-01,9.42e-01,8.61e-01,7.14e-01,3.61e-01,9.44e-01,8.92e-01,2.31e-01,1.46e-01,9.55e-01,7.97e-01,8.46e-01,0.00e+00,9.61e-01,9.80e-01,9.82e-01,9.64e-01,8.37e-01,8.66e-01,8.38e-01,9.19e-01,8.24e-01,8.79e-01,8.89e-01,8.41e-01,9.42e-01,9.52e-01,1.00e+00,9.01e-01,8.53e-01,8.08e-01,2.66e-01,9.01e-01,8.89e-01,8.08e-01,9.49e-01,9.28e-01,8.78e-01,7.33e-01,8.44e-01,9.44e-01,6.67e-01,9.25e-01,8.73e-01,7.93e-01,9.07e-01,9.29e-01,8.41e-01,9.84e-01,8.80e-01,7.46e-01,6.39e-01,9.25e-01,6.87e-01,8.82e-01,9.20e-01,9.69e-01,8.36e-01,9.14e-01,9.29e-01
9.59e-01,9.61e-01,9.50e-01,9.13e-01,9.69e-01,9.32e-01,9.74e-01,9.58e-01,9.59e-01,3.28e-01,9.55e-01,9.71e-01,9.61e-01,0.00e+00,9.56e-01,8.67e-01,9.29e-01,8.78e-01,7.30e-01,8.66e-01,9.46e-01,8.80e-01,8.46e-01,9.04e-01,8.47e-01,9.19e-01,9.59e-01,1.00e+00,9.58e-01,8.54e-01,8.74e-01,9.63e-01,9.35e-01,8.47e-01,8.33e-01,9.64e-01,9.43e-01,8.39e-01,8.66e-01,8.65e-01,9.35e-01,9.16e-01,9.46e-01,8.25e-01,8.74e-01,8.56e-01,8.70e-01,8.81e-01,9.07e-01,8.74e-01,8.81e-01,8.69e-01,9.68e-01,8.54e-01,8.44e-01,7.73e-01,9.32e-01,6.00e-01,8.67e-01,9.51e-01
8.05e-01,9.56e-01,9.28e-01,9.86e-01,9.97e-01,7.83e-01,9.62e-01,9.77e-01,9.72e-01,9.57e-01,9.73e-01,1.00e+00,9.80e-01,9.56e-01,0.00e+00,7.49e-01,8.10e-01,9.46e-01,9.52e-01,7.81e-01,9.80e-01,9.05e-01,7.36e-01,7.99e-01,9.00e-01,5.97e-01,7.94e-01,1.00e+00,9.91e-01,9.43e-01,9.32e-01,9.64e-01,9.64e-01,8.86e-01,8.74e-01,8.02e-01,8.79e-01,7.69e-01,9.34e-01,9.44e-01,9.68e-01,9.75e-01,9.37e-01,9.36e-01,9.36e-01,8.51e-01,7.04e-01,7.60e-01,7.78e-01,8.01e-01,9.41e-01,9.29e-01,4.37e-01,9.46e-01,8.09e-01,9.29e-01,6.50e-01,9.41e-01,6.61e-01,8.76e-01
8.47e-01,9.65e-01,9.86e-01,9.24e-01,9.82e-01,7.79e-01,9.65e-01,9.82e-01,9.82e-01,8.56e-01,8.37e-01,9.98e-01,9.82e-01,8.67e-01,7.49e-01,0.00e+00,8.36e-01,8.96e-01,8.10e-01,7.99e-01,9.98e-01,8.96e-01,7.12e-01,8.88e-01,8.96e-01,5.31e-01,8.82e-01,1.00e+00,9.98e-01,8.94e-01,8.96e-01,9.82e-01,9.56e-01,8.88e-01,8.94e-01,8.88e-01,8.63e-01,7.99e-01,8.96e-01,8.96e-01,8.31e-01,9.37e-01,9.48e-01,8.05e-01,8.96e-01,7.64e-01,5.54e-01,7.99e-01,5.59e-01,6.55e-01,8.96e-01,8.96e-01,7.49e-01,8.92e-01,7.04e-01,8.96e-01,4.31e-01,8.56e-01,6.59e-01,8.78e-01
7.40e-01,9.29e-01,8.87e-01,9.38e-01,9.66e-01,7.35e-01,9.40e-01,9.66e-01,9.67e-01,9.19e-01,9.27e-01,9.27e-01,9.64e-01,9.29e-01,8.10e-01,8.36e-01,0.00e+00,8.92e-01,9.20e-01,7.54e-01,9.32e-01,9.25e-01,8.99e-01,7.72e-01,9.22e-01,7.69e-01,7.73e-01,1.00e+00,9.71e-01,8.52e-01,9.25e-01,9.70e-01,8.88e-01,8.70e-01,8.89e-01,7.72e-01,8.59e-01,7.46e-01,8.83e-01,9.05e-01,5.65e-01,9.55e-01,9.56e-01,8.65e-01,8.88e-01,9.23e-01,6.35e-01,7.13e-01,8.97e-01,9.13e-01,8.92e-01,8.96e-01,8.22e-01,9.34e-01,7.24e-01,8.97e-01,6.16e-01,9.24e-01,8.34e-01,8.65e-01
8.29e-01,9.57e-01,6.52e-01,8.49e-01,8.40e-01,8.87e-01,8.36e-01,8.41e-01,8.43e-01,8.50e-01,9.22e-01,8.69e-01,8.37e-01,8.78e-01,9.46e-01,8.96e-01,8.92e-01,0.00e+00,6.02e-01,6.02e-01,9.30e-01,4.17e-01,6.90e-01,8.97e-01,7.05e-01,9.30e-01,8.85e-01,1.00e+00,9.30e-01,5.99e-01,6.81e-01,8.39e-01,9.05e-01,7.01e-01,3.79e-01,8.99e-01,9.24e-01,7.06e-01,6.01e-01,6.81e-01,8.90e-01,7.82e-01,9.46e-01,6.02e-01,5.81e-01,8.59e-01,8.37e-01,6.13e-01,9.06e-01,8.23e-01,5.26e-01,5.18e-01,9.40e-01,7.23e-01,7.69e-01,6.73e-01,8.48e-01,8.05e-01,8.44e-01,9.48e-01
9.25e-01,9.71e-01,9.19e-01,8.57e-01,8.75e-01,8.54e-01,9.30e-01,8.61e-01,8.61e-01,7.30e-01,9.62e-01,9.97e-01,8.66e-01,7.30e-01,9.52e-01,8.10e-01,9.20e-01,6.02e-01,0.00e+00,6.17e-01,9.64e-01,7.46e-01,7.60e-01,9.49e-01,7.44e-01,9.16e-01,9.33e-01,1.00e+00,9.60e-01,8.24e-01,6.91e-01,8.38e-01,9.53e-01,8.20e-01,7.99e-01,9.40e-01,9.33e-01,8.00e-01,7.02e-01,7.69e-01,9.51e-01,7.86e-01,9.55e-01,7.97e-01,6.98e-01,8.78e-01,9.24e-01,7.97e-01,9.07e-01,8.55e-01,7.18e-01,7.73e-01,9.48e-01,7.27e-01,8.10e-01,7.78e-01,8.87e-01,4.95e-01,8.52e-01,9.57e-01
7.50e-01,9.66e-01,9.04e-01,8.59e-01,8.58e-01,7.24e-01,9.34e-01,8.26e-01,8.28e-01,8.74e-01,9.11e-01,9.96e-01,8.38e-01,8.66e-01,7.81e-01,7.99e-01,7.54e-01,6.02e-01,6.17e-01,0.00e+00,9.14e-01,6.21e-01,7.57e-01,6.76e-01,6.93e-01,6.47e-01,7.16e-01,1.00e+00,9.50e-01,7.37e-01,6.31e-01,8.27e-01,8.69e-01,6.96e-01,7.68e-01,7.25e-01,7.80e-01,4.08e-01,6.34e-01,7.44e-01,9.45e-01,6.98e-01,9.42e-01,7.10e-01,6.63e-01,8.76e-01,8.38e-01,5.72e-01,8.17e-01,8.55e-01,6.57e-01,7.22e-01,7.93e-01,6.65e-01,6.62e-01,7.45e-01,8.20e-01,7.23e-01,5.49e-01,8.49e-01
9.61e-01,9.24e-01,9.65e-01,9.64e-01,9.83e-01,9.86e-01,9.31e-01,9.68e-01,9.69e-01,9.53e-01,9.03e-01,9.24e-01,9.19e-01,9.46e-01,9.80e-01,9.98e-01,9.32e-01,9.30e-01,9.64e-01,9.14e-01,0.00e+00,9.33e-01,9.33e-01,9.37e-01,9.63e-01,9.22e-01,9.83e-01,1.00e+00,9.10e-01,8.58e-01,9.78e-01,9.88e-01,9.19e-01,8.87e-01,9.70e-01,9.82e-01,9.38e-01,9.22e-01,9.67e-01,9.75e-01,9.27e-01,9.42e-01,9.54e-01,8.87e-01,9.72e-01,9.29e-01,9.24e-01,9.78e-01,9.98e-01,9.53e-01,9.76e-01,9.42e-01,9.82e-01,9.86e-01,9.53e-01,9.53e-01,9.49e-01,9.58e-01,9.19e-01,9.41e-01
9.29e-01,9.40e-01,9.40e-01,9.21e-01,9.16e-01,9.32e-01,8.84e-01,8.13e-01,8.17e-01,8.74e-01,9.03e-01,9.93e-01,8.24e-01,8.80e-01,9.05e-01,8.96e-01,9.25e-01,4.17e-01,7.46e-01,6.21e-01,9.33e-01,0.00e+00,6.82e-01,8.40e-01,7.46e-01,7.90e-01,8.99e-01,1.00e+00,9.65e-01,5.93e-01,7.03e-01,8.67e-01,8.62e-01,6.83e-01,5.24e-01,9.13e-01,8.85e-01,5.98e-01,6.50e-01,6.55e-01,9.36e-01,8.22e-01,9.27e-01,6.10e-01,7.26e-01,8.78e-01,8.96e-01,5.92e-01,9.06e-01,8.16e-01,4.91e-01,5.99e-01,9.09e-01,6.71e-01,7.87e-01,6.65e-01,9.49e-01,7.47e-01,7.06e-01,9.19e-01
8.64e-01,9.10e-01,8.80e-01,9.24e-01,9.40e-01,9.04e-01,9.16e-01,9.20e-01,9.22e-01,8.57e-01,9.23e-01,9.16e-01,8.79e-01,8.46e-01,7.36e-01,7.12e-01,8.99e-01,6.90e-01,7.60e-01,7.57e-01,9.33e-01,6.82e-01,0.00e+00,8.68e-01,8.08e-01,6.86e-01,9.40e-01,1.00e+00,9.37e-01,7.53e-01,8.21e-01,9.49e-01,9.44e-01,7.68e-01,6.70e-01,9.43e-01,9.34e-01,7.39e-01,7.08e-01,7.22e-01,9.35e-01,8.46e-01,9.59e-01,7.64e-01,6.60e-01,7.52e-01,6.57e-01,7.12e-01,7.76e-01,5.55e-01,7.02e-01,7.70e-01,7.14e-01,7.41e-01,7.07e-01,7.42e-01,7.15e-01,8.04e-01,6.60e-01,9.32e-01
7.60e-01,9.57e-01,8.92e-01,9.79e-01,9.81e-01,7.53e-01,9.42e-01,9.29e-01,9.31e-01,9.61e-01,8.67e-01,9.91e-01,8.89e-01,9.04e-01,7.99e-01,8.88e-01,7.72e-01,8.97e-01,9.49e-01,6.76e-01,9.37e-01,8.40e-01,8.68e-01,0.00e+00,8.64e-01,7.37e-01,6.37e-01,1.00e+00,9.34e-01,8.53e-01,9.11e-01,9.54e-01,9.16e-01,8.42e-01,8.05e-01,6.23e-01,8.32e-01,5.78e-01,8.84e-01,8.95e-01,9.55e-01,8.68e-01,9.45e-01,8.65e-01,9.29e-01,9.51e-01,7.98e-01,6.98e-01,9.00e-01,9.40e-01,9.07e-01,9.06e-01,7.92e-01,8.41e-01,7.54e-01,9.06e-01,8.34e-01,9.40e-01,7.50e-01,8.57e-01
8.98e-01,9.20e-01,7.22e-01,9.56e-01,9.21e-01,7.82e-01,9.55e-01,7.97e-01,8.02e-01,8.48e-01,9.17e-01,9.97e-01,8.41e-01,8.47e-01,9.00e-01,8.96e-01,9.22e-01,7.05e-01,7.44e-01,6.93e-01,9.63e-01,7.46e-01,8.08e-01,8.64e-01,0.00e+00,8.48e-01,7.86e-01,1.00e+00,9.59e-01,7.84e-01,5.89e-01,7.87e-01,8.88e-01,6.98e-01,7.08e-01,7.85e-01,8.55e-01,6.49e-01,5.85e-01,6.52e-01,9.33e-01,8.85e-01,8.81e-01,7.46e-01,6.75e-01,6.58e-01,8.96e-01,6.85e-01,9.00e-01,7.63e-01,6.73e-01,7.17e-01,8.65e-01,6.77e-01,7.61e-01,7.42e-01,8.52e-01,7.41e-01,7.48e-01,9.32e-01
7.90e-01,9.33e-01,9.21e-01,9.60e-01,9.86e-01,7.63e-01,9.31e-01,9.03e-01,9.07e-01,9.31e-01,7.20e-01,9.69e-01,9.42e-01,9.19e-01,5.97e-01,5.31e-01,7.69e-01,9.30e-01,9.16e-01,6.47e-01,9.22e-01,7.90e-01,6.86e-01,7.37e-01,8.48e-01,0.00e+00,7.94e-01,1.00e+00,9.23e-01,8.82e-01,9.04e-01,8.86e-01,8.48e-01,8.02e-01,8.82e-01,8.00e-01,7.73e-01,6.42e-01,9.06e-01,9.21e-01,8.92e-01,8.67e-01,9.32e-01,8.19e-01,9.23e-01,7.62e-01,6.21e-01,7.03e-01,6.98e-01,7.53e-01,8.40e-01,9.12e-01,6.12e-01,8.47e-01,6.82e-01,8.63e-01,5.48e-01,8.71e-01,4.94e-01,8.19e-01
7.42e-01,9.87e-01,8.58e-01,9.88e-01,9.78e-01,7.04e-01,8.51e-01,9.38e-01,9.39e-01,9.59e-01,9.47e-01,1.00e+00,9.52e-01,9.59e-01,7.94e-01,8.82e-01,7.73e-01,8.85e-01,9.33e-01,7.16e-01,9.83e-01,8.99e-01,9.40e-01,6.37e-01,7.86e-01,7.94e-01,0.00e+00,1.00e+00,9.88e-01,9.05e-01,8.75e-01,9.34e-01,9.65e-01,8.92e-01,8.80e-01,3.29e-01,8.65e-01,6.45e-01,8.71e-01,8.93e-01,9.64e-01,9.65e-01,9.74e-01,8.94e-01,9.03e-01,9.33e-01,8.60e-01,6.71e-01,8.58e-01,9.23e-01,8.76e-01,8.91e-01,7.88e-01,9.01e-01,8.01e-01,9.22e-01,8.13e-01,9.31e-01,8.19e-01,8.90e-01
1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,0.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00,1.00e+00
9.60e-01,9.11e-01,9.71e-01,9.76e-01,9.87e-01,9.89e-01,9.75e-01,9.82e-01,9.82e-01,9.63e-01,8.77e-01,8.63e-01,9.01e-01,9.58e-01,9.91e-01,9.98e-01,9.71e-01,9.30e-01,9.60e-01,9.50e-01,9.10e-01,9.65e-01,9.37e-01,9.34e-01,9.59e-01,9.23e-01,9.88e-01,1.00e+00,0.00e+00,6.35e-01,9.76e-01,9.87e-01,9.66e-01,8.46e-01,9.74e-01,9.87e-01,9.65e-01,9.73e-01,9.70e-01,9.77e-01,9.62e-01,9.67e-01,9.53e-01,9.38e-01,9.76e-01,8.76e-01,9.54e-01,9.79e-01,9.98e-01,9.57e-01,9.77e-01,9.74e-01,9.92e-01,9.81e-01,9.44e-01,9.60e-01,9.64e-01,9.70e-01,9.77e-01,9.47e-01
9.10e-01,9.06e-01,9.18e-01,9.08e-01,9.10e-01,9.36e-01,9.64e-01,9.07e-01,9.08e-01,8.67e-01,8.62e-01,8.39e-01,8.53e-01,8.54e-01,9.43e-01,8.94e-01,8.52e-01,5.99e-01,8.24e-01,7.37e-01,8.58e-01,5.93e-01,7.53e-01,8.53e-01,7.84e-01,8.82e-01,9.05e-01,1.00e+00,6.35e-01,0.00e+00,7.75e-01,9.20e-01,9.16e-01,6.36e-01,5.61e-01,9.20e-01,9.22e-01,6.67e-01,7.33e-01,7.46e-01,9.12e-01,8.71e-01,9.46e-01,5.42e-01,7.62e-01,8.37e-01,8.53e-01,7.01e-01,9.06e-01,8.45e-01,6.40e-01,6.18e-01,9.53e-01,7.26e-01,7.59e-01,7.25e-01,9.23e-01,8.16e-01,8.07e-01,9.12e-01
